idstatefrom,idaction,idstateto,idoutcome,probability,reward
18,1,17,567,0.2595785442580049,0
18,1,17,568,0.09840017951424405,0
18,1,17,569,0.23215510960118213,0
18,1,17,570,0.07985337697294892,0
18,1,17,571,0.0705916061209462,0
18,1,17,572,0.01815161095424397,0
18,1,17,573,0.0035793940017531155,0
18,1,17,574,0.12217908587396355,0
18,1,17,575,0.09815771109351473,0
18,1,17,576,0.08868602402910386,0
18,1,17,577,0.05893363968848105,0
18,1,17,578,0.06359546420164498,0
18,1,17,579,0.10159176775165245,0
18,1,17,580,0.060324137085513124,0
18,1,17,581,0.07290259055205903,0
18,1,17,582,0.08747091350646556,0
18,1,17,583,0.32822065717357785,0
18,1,17,584,0.051832406847577304,0
18,1,17,585,0.1277856805458823,0
18,1,17,586,0.09120473978306894,0
18,1,17,587,0.014348687310331362,0
18,1,17,588,0.007529442648805242,0
18,1,17,589,0.44336579225901673,0
18,1,17,590,0.12695864161099712,0
18,1,17,591,0.15395503170258545,0
18,1,17,592,0.06984479851536475,0
18,1,17,593,0.16155546182763708,0
18,1,17,594,0.24165257224321346,0
18,1,17,595,0.22270376840853165,0
18,1,17,596,5.089716164909925e-4,0
18,1,17,597,0.18151338014549856,0
18,1,17,598,0.21246433053708982,0
18,1,17,599,0.07906258112990247,0
18,1,17,600,0.3054091338808072,0
18,1,17,601,0.03001306607766921,0
18,1,17,602,0.06423812826362908,0
18,1,17,603,0.09053260699631573,0
18,1,17,604,0.09603834422673829,0
18,1,17,605,0.12273211802753765,0
18,1,17,606,0.025543767730219293,0
18,1,17,607,0.11108348946508594,0
18,1,17,608,0.005207429172009154,0
18,1,17,609,0.06023575288373738,0
18,1,17,610,0.007615216094291926,0
18,1,17,611,0.023789776304047574,0
18,1,17,612,0.17334385234035274,0
18,1,17,613,0.1607016257825868,0
18,1,17,614,0.11643214857888275,0
18,1,17,615,0.06716789647990595,0
18,1,17,616,0.11195595252477636,0
18,1,17,617,0.10657887471938797,0
18,1,17,618,0.1362565691081343,0
18,1,17,619,0.36461588204839696,0
18,1,17,620,0.06695151310589476,0
18,1,17,621,0.02841576495819056,0
18,1,17,622,0.22207728326134754,0
18,1,17,623,0.11136862064526756,0
18,1,17,624,0.01334377679160946,0
18,1,17,625,0.01951698078313595,0
18,1,17,626,0.09031843964158341,0
18,1,17,627,0.02764154532554367,0
18,1,17,628,0.13015711342909314,0
18,1,17,629,0.0019768054048403196,0
18,1,17,630,0.03607585959901047,0
18,1,17,631,0.08725830599028919,0
18,1,17,632,0.18192041042012447,0
18,1,17,633,0.11395115907084362,0
18,1,17,634,0.25462395638994467,0
18,1,17,635,0.06968126900521852,0
18,1,17,636,0.06698384821600957,0
18,1,17,637,0.25876298999371267,0
18,1,17,638,0.022351563699772693,0
18,1,17,639,0.31068855724680455,0
18,1,17,640,0.17188225408191013,0
18,1,17,641,0.29336549317248195,0
18,1,17,642,0.12231302246674719,0
18,1,17,643,0.0055785983452725455,0
18,1,17,644,0.19612656808271345,0
18,1,17,645,0.1853366174753496,0
18,1,17,646,0.008443028248192387,0
18,1,17,647,0.05640343726138129,0
18,1,17,648,0.011432580158345128,0
18,1,17,649,0.05737908242393391,0
18,1,17,650,0.07175251814625092,0
18,1,17,651,0.15099338251623995,0
18,1,17,652,0.2488064048595601,0
18,1,17,653,0.26458864692211664,0
18,1,17,654,0.09874970580643606,0
18,1,17,655,0.23512147677921882,0
18,1,17,656,0.09624365824298584,0
18,1,17,657,0.04627126897426092,0
18,1,17,658,0.12341797259046663,0
18,1,17,659,0.11280290633545656,0
18,1,17,660,0.013694317815633152,0
18,1,17,661,0.05985279251247982,0
18,1,17,662,0.18612399586501993,0
18,1,17,663,0.009522939526880662,0
18,1,17,664,0.041594043211837795,0
18,1,17,665,0.04408433015265777,0
18,1,17,666,0.20123235371893805,0
18,1,17,667,0.07106318693893499,0
18,1,17,668,0.05401920109945917,0
18,1,17,669,0.10707690499987427,0
18,1,17,670,0.48638078936041174,0
18,1,17,671,0.2680146625641043,0
18,1,17,672,0.055960090070741854,0
18,1,17,673,0.24151975661551245,0
18,1,17,674,0.09671998032807802,0
18,1,17,675,0.011377487037735008,0
18,1,17,676,0.08962578747916733,0
18,1,17,677,0.07181801473990411,0
18,1,17,678,0.23691483944896236,0
18,1,17,679,0.16735371155706727,0
18,1,17,680,0.07755998587123684,0
18,1,17,681,0.09967054402984643,0
18,1,17,682,0.010172200949081075,0
18,1,17,683,0.18005076979803114,0
18,1,17,684,0.14728867102096924,0
18,1,17,685,0.14547031578774908,0
18,1,17,686,0.07788884121425188,0
18,1,17,687,0.13736735020249063,0
18,1,17,688,0.2029303753611966,0
18,1,17,689,0.008856866564523962,0
18,1,17,690,0.01899587568404213,0
18,1,17,691,0.13272830287958395,0
18,1,17,692,0.04584654363752538,0
18,1,17,693,0.29821223898860316,0
18,1,17,694,0.01036210323546091,0
18,1,17,695,0.15920835863031851,0
18,1,17,696,0.07057375433317642,0
18,1,17,697,0.10014784999998695,0
18,1,17,698,0.026431887878695905,0
18,1,17,699,0.1610492435410452,0
18,1,18,0,0.45764026895473614,0
18,1,18,1,0.398632726389296,0
18,1,18,2,0.12354262561028238,0
18,1,18,3,0.15464348440165873,0
18,1,18,4,0.4204127916907435,0
18,1,18,5,0.1419680845947468,0
18,1,18,6,0.11462535667069604,0
18,1,18,7,0.38960530365405255,0
18,1,18,8,0.5896017612332728,0
18,1,18,9,0.21903592658177318,0
18,1,18,10,0.1728367805651365,0
18,1,18,11,0.5893232340533818,0
18,1,18,12,0.12835903389792808,0
18,1,18,13,0.3577350425001509,0
18,1,18,14,0.3853353177590091,0
18,1,18,15,0.2997865444900699,0
18,1,18,16,0.2828586438550412,0
18,1,18,17,0.09227331933016802,0
18,1,18,18,0.11717042326285071,0
18,1,18,19,0.467497551111753,0
18,1,18,20,0.18625205431960945,0
18,1,18,21,0.10748873795426572,0
18,1,18,22,0.24887282875144126,0
18,1,18,23,0.37955420342394536,0
18,1,18,24,0.2581543877973623,0
18,1,18,25,0.47479082994480515,0
18,1,18,26,0.33190348541566844,0
18,1,18,27,0.5291003361290493,0
18,1,18,28,0.48627742016796577,0
18,1,18,29,0.2179805964027018,0
18,1,18,30,0.3200199570336198,0
18,1,18,31,0.48160752928370937,0
18,1,18,32,0.38544734726065044,0
18,1,18,33,0.32842998365216514,0
18,1,18,34,0.06698047407330297,0
18,1,18,35,0.17855793607340986,0
18,1,18,36,0.04746716763145313,0
18,1,18,37,0.19548149417600227,0
18,1,18,38,0.4728872794533867,0
18,1,18,39,0.4704584012337798,0
18,1,18,40,0.171815443233168,0
18,1,18,41,0.14456538116005133,0
18,1,18,42,0.11729951205706429,0
18,1,18,43,0.5611594363873205,0
18,1,18,44,0.2638491746278804,0
18,1,18,45,0.31408672877791805,0
18,1,18,46,0.26819474530930626,0
18,1,18,47,0.12913361031763498,0
18,1,18,48,0.14796153761687866,0
18,1,18,49,0.3019468219815931,0
18,1,18,50,0.5880867782929331,0
18,1,18,51,0.118585178253183,0
18,1,18,52,0.34343632575269667,0
18,1,18,53,0.2131371030303597,0
18,1,18,54,0.25095084919896693,0
18,1,18,55,0.5999452680250137,0
18,1,18,56,0.5148036329070015,0
18,1,18,57,0.5977854951083763,0
18,1,18,58,0.16929930995796155,0
18,1,18,59,0.1774799189400744,0
18,1,18,60,0.07535328061648063,0
18,1,18,61,0.21498184222608038,0
18,1,18,62,0.24975009860210584,0
18,1,18,63,0.16036928309998721,0
18,1,18,64,0.05981169685865915,0
18,1,18,65,0.1917198916885729,0
18,1,18,66,0.280377302804402,0
18,1,18,67,0.0870891730760339,0
18,1,18,68,0.5051571200890848,0
18,1,18,69,0.1255330153742174,0
18,1,18,70,0.11937760612729675,0
18,1,18,71,0.28339580952364435,0
18,1,18,72,0.21720102929310586,0
18,1,18,73,0.20091514763318377,0
18,1,18,74,0.1114474432106531,0
18,1,18,75,0.15166950759691525,0
18,1,18,76,0.16484220235639835,0
18,1,18,77,0.3653328885957236,0
18,1,18,78,0.11953577777470836,0
18,1,18,79,0.08039433188472603,0
18,1,18,80,0.04473135926918279,0
18,1,18,81,0.49952888197365997,0
18,1,18,82,0.1685205600478011,0
18,1,18,83,0.3303780756543432,0
18,1,18,84,0.2702680152037821,0
18,1,18,85,0.13782203088132505,0
18,1,18,86,0.4289732868473119,0
18,1,18,87,0.4035303734057793,0
18,1,18,88,0.4830034876687155,0
18,1,18,89,0.30866780289511175,0
18,1,18,90,0.18860293418938776,0
18,1,18,91,0.3931817343949381,0
18,1,18,92,0.19646430253624966,0
18,1,18,93,0.3272863650592123,0
18,1,18,94,0.08505775344347079,0
18,1,18,95,0.4458983240310318,0
18,1,18,96,0.04706309429395478,0
18,1,18,97,0.011642226753631735,0
18,1,18,98,0.4604629073422983,0
18,1,18,99,0.29894623214638,0
18,1,18,100,0.19467530312090706,0
18,1,18,101,0.16214636988212902,0
18,1,18,102,0.25931475883167654,0
18,1,18,103,0.0933222510323328,0
18,1,18,104,0.27780408548380403,0
18,1,18,105,0.3246593371292111,0
18,1,18,106,0.6941091805675211,0
18,1,18,107,0.2920888819220983,0
18,1,18,108,0.12643885862140905,0
18,1,18,109,0.19153727130403597,0
18,1,18,110,0.41960536930886994,0
18,1,18,111,0.6049295356432154,0
18,1,18,112,0.30927657244445306,0
18,1,18,113,0.10059397413720138,0
18,1,18,114,0.5079207762063709,0
18,1,18,115,0.24487632209348592,0
18,1,18,116,0.2958190484202762,0
18,1,18,117,0.12258685942869145,0
18,1,18,118,0.36366675032428886,0
18,1,18,119,0.3000059114960965,0
18,1,18,120,0.20286596350370253,0
18,1,18,121,0.22157162779950504,0
18,1,18,122,0.07705512767217956,0
18,1,18,123,0.03746626359571113,0
18,1,18,124,0.3347004560829822,0
18,1,18,125,0.3134283548073656,0
18,1,18,126,0.06091557299777554,0
18,1,18,127,0.3722128547448557,0
18,1,18,128,0.22028830511951997,0
18,1,18,129,0.1984416482287959,0
18,1,18,130,0.7055048925512593,0
18,1,18,131,0.11907935294083541,0
18,1,18,132,0.16681943212207825,0
18,1,18,133,0.12002272253520078,0
18,1,18,134,0.33741601605655686,0
18,1,18,135,0.19848149353760802,0
18,1,18,136,0.23288931819322298,0
18,1,18,137,0.17258009192676999,0
18,1,18,138,0.4882032458787339,0
18,1,18,139,0.6047147289282883,0
18,1,18,140,0.3186822417051664,0
18,1,18,141,0.09071894841853238,0
18,1,18,142,0.33509668217347477,0
18,1,18,143,0.18746134590657662,0
18,1,18,144,0.14490423195173638,0
18,1,18,145,0.2980388952272253,0
18,1,18,146,0.2233574951872189,0
18,1,18,147,0.28140709717157203,0
18,1,18,148,0.04240629753478302,0
18,1,18,149,0.4571030153749945,0
18,1,18,150,0.28873921906681327,0
18,1,18,151,0.22810227017963017,0
18,1,18,152,0.27836370250701864,0
18,1,18,153,0.1129722290692771,0
18,1,18,154,0.33706621592177916,0
18,1,18,155,0.08526538927978755,0
18,1,18,156,0.03791113242654215,0
18,1,18,157,0.2210864253635692,0
18,1,18,158,0.1411112896808035,0
18,1,18,159,0.3513523613905306,0
18,1,18,160,0.11109227831959727,0
18,1,18,161,0.23333400108760546,0
18,1,18,162,0.07487657395212875,0
18,1,18,163,0.38030694783143865,0
18,1,18,164,0.2055223450026292,0
18,1,18,165,0.3229484946882733,0
18,1,18,166,0.2639605247543436,0
18,1,18,167,0.3921712994505578,0
18,1,18,168,0.05317825200532161,0
18,1,18,169,0.2897693132337012,0
18,1,18,170,0.24131421112488524,0
18,1,18,171,0.31695241851297073,0
18,1,18,172,0.05938729260142122,0
18,1,18,173,0.03735438222524836,0
18,1,18,174,0.08087225003266917,0
18,1,18,175,0.2370027511184595,0
18,1,18,176,0.18369983668423107,0
18,1,18,177,0.4277993657519676,0
18,1,18,178,0.15622535187360395,0
18,1,18,179,0.19564378226020496,0
18,1,18,180,0.13756591036498,0
18,1,18,181,0.49580804384636806,0
18,1,18,182,0.02481308058602532,0
18,1,18,183,0.36815013634255367,0
18,1,18,184,0.3940223330978557,0
18,1,18,185,0.22440467373172138,0
18,1,18,186,0.16649006168966196,0
18,1,18,187,0.3404421126986936,0
18,1,18,188,0.09987162077997273,0
18,1,18,189,0.2057231465942084,0
18,1,18,190,0.23143796050679283,0
18,1,18,191,0.43878185359842486,0
18,1,18,192,0.05297859474895383,0
18,1,18,193,0.2692906150206464,0
18,1,18,194,0.3657421695889518,0
18,1,18,195,0.16240987574599647,0
18,1,18,196,0.22631922403968904,0
18,1,18,197,0.04024909144586916,0
18,1,18,198,0.11582814797798378,0
18,1,18,199,0.49322623145784456,0
18,1,18,200,0.10158849392108296,0
18,1,18,201,0.15377166944213283,0
18,1,18,202,0.3041461683762064,0
18,1,18,203,0.20176574529207336,0
18,1,18,204,0.2923624605090537,0
18,1,18,205,0.20442338115547906,0
18,1,18,206,0.15951791064213722,0
18,1,18,207,0.3635387551964608,0
18,1,18,208,0.3289452913181667,0
18,1,18,209,0.30528822383458365,0
18,1,18,210,0.17233585099443288,0
18,1,18,211,0.10711609293904263,0
18,1,18,212,0.07188173992340278,0
18,1,18,213,0.32136840058987887,0
18,1,18,214,0.39287483579479404,0
18,1,18,215,0.1429915161195215,0
18,1,18,216,0.3303298102375476,0
18,1,18,217,0.3181586493697893,0
18,1,18,218,0.1638449086474581,0
18,1,18,219,0.4135732273343179,0
18,1,18,220,0.12132829419657105,0
18,1,18,221,0.056841985252802284,0
18,1,18,222,0.21201983612158687,0
18,1,18,223,0.09752044253055463,0
18,1,18,224,0.13925498748792894,0
18,1,18,225,0.5285265046210778,0
18,1,18,226,0.1544608922833043,0
18,1,18,227,0.07415169173999935,0
18,1,18,228,0.6180352197310515,0
18,1,18,229,0.17048522537709293,0
18,1,18,230,0.25316386924595563,0
18,1,18,231,0.11155729495504313,0
18,1,18,232,0.15439132306792375,0
18,1,18,233,0.2909758557442766,0
18,1,18,234,0.22193430760857202,0
18,1,18,235,0.15452688623047287,0
18,1,18,236,0.07541678395171847,0
18,1,18,237,0.3020445428489018,0
18,1,18,238,0.14781573620890137,0
18,1,18,239,0.184088224151846,0
18,1,18,240,0.10260133775486936,0
18,1,18,241,0.10123205551626076,0
18,1,18,242,0.2153759561210267,0
18,1,18,243,0.2987034612721644,0
18,1,18,244,0.6487600551779615,0
18,1,18,245,0.38357801160181965,0
18,1,18,246,0.17426406457208501,0
18,1,18,247,0.2553381267410804,0
18,1,18,248,0.35859133789744985,0
18,1,18,249,0.34381323620835186,0
18,1,18,250,0.2782827491813313,0
18,1,18,251,0.15295975306597137,0
18,1,18,252,0.28896704160635844,0
18,1,18,253,0.28362370485323735,0
18,1,18,254,0.1873521740482383,0
18,1,18,255,0.5057673499087891,0
18,1,18,256,0.15065210333316603,0
18,1,18,257,0.13561232154539293,0
18,1,18,258,0.18425528602106184,0
18,1,18,259,0.203472812032567,0
18,1,18,260,0.26025465832652567,0
18,1,18,261,0.091676715165007,0
18,1,18,262,0.028276283884140267,0
18,1,18,263,0.1332180550346341,0
18,1,18,264,0.14485723743139098,0
18,1,18,265,0.08465673499253913,0
18,1,18,266,0.21906631396546994,0
18,1,18,267,0.5313443162320541,0
18,1,18,268,0.48588966638906217,0
18,1,18,269,0.44319754883953716,0
18,1,18,270,0.1684594699406808,0
18,1,18,271,0.5327427097035866,0
18,1,18,272,0.12324407190117068,0
18,1,18,273,0.187033235518881,0
18,1,18,274,0.08943366559881812,0
18,1,18,275,0.24368130401653326,0
18,1,18,276,0.16014102080301879,0
18,1,18,277,0.39323809967642487,0
18,1,18,278,0.2532418790687235,0
18,1,18,279,0.21246804261903682,0
18,1,18,280,0.030078374577752292,0
18,1,18,281,0.4325839965350952,0
18,1,18,282,0.12902381492542558,0
18,1,18,283,0.043320912268726225,0
18,1,18,284,0.13610003338795337,0
18,1,18,285,0.11544624200519928,0
18,1,18,286,0.46779779342001854,0
18,1,18,287,0.21271092057706542,0
18,1,18,288,0.03909731880389285,0
18,1,18,289,0.1752236668682547,0
18,1,18,290,0.1777187718309786,0
18,1,18,291,0.20014092806355505,0
18,1,18,292,0.1722486896539933,0
18,1,18,293,0.2784293091966407,0
18,1,18,294,0.5051359037212434,0
18,1,18,295,0.13773811458380084,0
18,1,18,296,0.11860584386499186,0
18,1,18,297,0.15333945011681857,0
18,1,18,298,0.30362526702795567,0
18,1,18,299,0.45113009708357155,0
18,1,18,300,0.4268200331958986,0
18,1,18,301,0.18601697826443442,0
18,1,18,302,0.5137256183578687,0
18,1,18,303,0.2720149340429907,0
18,1,18,304,0.25914263267347665,0
18,1,18,305,0.15115685320893474,0
18,1,18,306,0.08826232590879181,0
18,1,18,307,0.23801423364660626,0
18,1,18,308,0.21187976912040038,0
18,1,18,309,0.20309413943745971,0
18,1,18,310,0.27016939001861273,0
18,1,18,311,0.15592879235774496,0
18,1,18,312,0.07933553539939009,0
18,1,18,313,0.1319133021598353,0
18,1,18,314,0.45514878557036437,0
18,1,18,315,0.1285857961114911,0
18,1,18,316,0.1413301033191616,0
18,1,18,317,0.3959997768490329,0
18,1,18,318,0.2091038819193518,0
18,1,18,319,0.2607649412301284,0
18,1,18,320,0.05565617878344259,0
18,1,18,321,0.112372720902819,0
18,1,18,322,0.07779824788754268,0
18,1,18,323,0.22369457964690984,0
18,1,18,324,0.21851072020722934,0
18,1,18,325,0.2651633419646975,0
18,1,18,326,0.07022128125193404,0
18,1,18,327,0.34360838906427477,0
18,1,18,328,0.2906256423809574,0
18,1,18,329,0.11994763777340567,0
18,1,18,330,0.20296979166363513,0
18,1,18,331,0.46689817766163455,0
18,1,18,332,0.47238849814387296,0
18,1,18,333,0.13364403963666135,0
18,1,18,334,0.1795390036608667,0
18,1,18,335,0.4909008297321499,0
18,1,18,336,0.09826760737822143,0
18,1,18,337,0.02658433965993179,0
18,1,18,338,0.2265641039375668,0
18,1,18,339,0.17420239501651213,0
18,1,18,340,0.08501221767527525,0
18,1,18,341,0.25979020679759107,0
18,1,18,342,0.1901088823403913,0
18,1,18,343,0.6684678774730488,0
18,1,18,344,0.26981375562737553,0
18,1,18,345,0.1281015036966645,0
18,1,18,346,0.34003466938537513,0
18,1,18,347,0.13867701056038156,0
18,1,18,348,0.5099260218000399,0
18,1,18,349,0.17576917609644024,0
18,1,18,350,0.04946842032980919,0
18,1,18,351,0.07967099838689833,0
18,1,18,352,0.31372102628973414,0
18,1,18,353,0.45652480621102226,0
18,1,18,354,0.5552851311048754,0
18,1,18,355,0.15436165716080066,0
18,1,18,356,0.4672207647607991,0
18,1,18,357,0.18915285995047398,0
18,1,18,358,0.1650835128012244,0
18,1,18,359,0.371118323366818,0
18,1,18,360,0.2259006315872506,0
18,1,18,361,0.0955407163245495,0
18,1,18,362,0.5508955306505794,0
18,1,18,363,0.11053790662925601,0
18,1,18,364,0.14333723989095526,0
18,1,18,365,0.28124737599873995,0
18,1,18,366,0.31713955286260986,0
18,1,18,367,0.2678549909753369,0
18,1,18,368,0.37939631459704,0
18,1,18,369,0.13627523538044534,0
18,1,18,370,0.06706549701139067,0
18,1,18,371,0.300449971730742,0
18,1,18,372,0.25247661792390375,0
18,1,18,373,0.2764808467623607,0
18,1,18,374,0.48448553919519227,0
18,1,18,375,0.23844950305636026,0
18,1,18,376,0.36266739877692034,0
18,1,18,377,0.18698003189158593,0
18,1,18,378,0.25654676869201354,0
18,1,18,379,0.14642435402927922,0
18,1,18,380,0.15360408993586477,0
18,1,18,381,0.2901640176547492,0
18,1,18,382,0.4012655242540672,0
18,1,18,383,0.20061628462933548,0
18,1,18,384,0.34008029097635445,0
18,1,18,385,0.06897339612406957,0
18,1,18,386,0.46058625910416034,0
18,1,18,387,0.2083560379958381,0
18,1,18,388,0.04444497903882451,0
18,1,18,389,0.0887297246839788,0
18,1,18,390,0.05713270806029528,0
18,1,18,391,0.132956299709548,0
18,1,18,392,0.186694988352179,0
18,1,18,393,0.69129398062637,0
18,1,18,394,0.1856525163465161,0
18,1,18,395,0.28165811355935066,0
18,1,18,396,0.4541536224768469,0
18,1,18,397,0.1727743197535818,0
18,1,18,398,0.6735867856225753,0
18,1,18,399,0.3409903847121882,0
18,1,18,400,0.3838707663384446,0
18,1,18,401,0.27916813658437256,0
18,1,18,402,0.3169671628133576,0
18,1,18,403,0.007080601623168511,0
18,1,18,404,0.43069874126786056,0
18,1,18,405,0.1873358500947832,0
18,1,18,406,0.17027477579239575,0
18,1,18,407,0.04366525491661926,0
18,1,18,408,0.21093007828980379,0
18,1,18,409,0.4279502054661234,0
18,1,18,410,0.21083036608456682,0
18,1,18,411,0.12247858068042529,0
18,1,18,412,0.16896218678868363,0
18,1,18,413,0.31019539513102706,0
18,1,18,414,0.32340626529897415,0
18,1,18,415,0.5001422600591897,0
18,1,18,416,0.4264916878796541,0
18,1,18,417,0.33859214622561273,0
18,1,18,418,0.41663913656919416,0
18,1,18,419,0.19123023519173174,0
18,1,18,420,0.21203003078279928,0
18,1,18,421,0.28387757067980507,0
18,1,18,422,0.038528621953340995,0
18,1,18,423,0.09035355763215261,0
18,1,18,424,0.2280046969579762,0
18,1,18,425,0.33823286808445946,0
18,1,18,426,0.04461063392318049,0
18,1,18,427,0.3989710221034991,0
18,1,18,428,0.2053497842752835,0
18,1,18,429,0.43775176246348346,0
18,1,18,430,0.1678598510739276,0
18,1,18,431,0.17343302492448412,0
18,1,18,432,0.4440883978463448,0
18,1,18,433,0.27959976660892105,0
18,1,18,434,0.6010674390088478,0
18,1,18,435,0.2950689570405849,0
18,1,18,436,0.3160268457863043,0
18,1,18,437,0.28099587430733214,0
18,1,18,438,0.10338129622037404,0
18,1,18,439,0.12868991486887776,0
18,1,18,440,0.2510191460900107,0
18,1,18,441,0.3818385588676582,0
18,1,18,442,0.5744180677335945,0
18,1,18,443,0.14753133186830258,0
18,1,18,444,0.18684780909213905,0
18,1,18,445,0.14601522506535747,0
18,1,18,446,0.3714179298414273,0
18,1,18,447,0.11784900002705555,0
18,1,18,448,0.14882255546219375,0
18,1,18,449,0.2972517210820693,0
18,1,18,450,0.6837480155117382,0
18,1,18,451,0.20584706075288325,0
18,1,18,452,0.22372964678747104,0
18,1,18,453,0.31276772954383547,0
18,1,18,454,0.46178056906269627,0
18,1,18,455,0.08233978179084378,0
18,1,18,456,0.34949986876178474,0
18,1,18,457,0.1204954954725511,0
18,1,18,458,0.3287823333254639,0
18,1,18,459,0.22205445040756755,0
18,1,18,460,0.16542727747921426,0
18,1,18,461,0.1729819620131503,0
18,1,18,462,0.14093071303129784,0
18,1,18,463,0.11255046244228052,0
18,1,18,464,0.35576643419290277,0
18,1,18,465,0.21502899535988784,0
18,1,18,466,0.2855363757684323,0
18,1,18,467,0.13661503064840055,0
18,1,18,468,0.21276037974317308,0
18,1,18,469,0.4380872690530579,0
18,1,18,470,0.3264493782714378,0
18,1,18,471,0.32521390687675167,0
18,1,18,472,0.38851347516766727,0
18,1,18,473,0.3830720580918261,0
18,1,18,474,0.18880835742159352,0
18,1,18,475,0.23491150387075083,0
18,1,18,476,0.09402271181014654,0
18,1,18,477,0.17180896219489378,0
18,1,18,478,0.3440754287548647,0
18,1,18,479,0.19968339477735658,0
18,1,18,480,0.20604259468572225,0
18,1,18,481,0.2580020554239642,0
18,1,18,482,0.0884877486121206,0
18,1,18,483,0.2858018356689336,0
18,1,18,484,0.4649821245913414,0
18,1,18,485,0.2178730655065581,0
18,1,18,486,0.10368548006408324,0
18,1,18,487,0.2507314580430494,0
18,1,18,488,0.4087100883124676,0
18,1,18,489,0.05544774344977272,0
18,1,18,490,0.17422106070223844,0
18,1,18,491,0.18799672315489693,0
18,1,18,492,0.3027675537923768,0
18,1,18,493,0.15188833418830353,0
18,1,18,494,0.5559238679959021,0
18,1,18,495,0.4125958677120394,0
18,1,18,496,0.3628144590281292,0
18,1,18,497,0.4456918975336447,0
18,1,18,498,0.19430848728507638,0
18,1,18,499,0.21113042898474332,0
18,1,18,500,0.17627713807180023,0
18,1,18,501,0.11890578640711857,0
18,1,18,502,0.14788295447339608,0
18,1,18,503,0.603406218167629,0
18,1,18,504,0.1433179188508416,0
18,1,18,505,0.22995219550575577,0
18,1,18,506,0.13955553831726192,0
18,1,18,507,0.20651943785680876,0
18,1,18,508,0.3577051191452599,0
18,1,18,509,0.1032882656508463,0
18,1,18,510,0.048303049841802635,0
18,1,18,511,0.09977198018836347,0
18,1,18,512,0.4426603478322161,0
18,1,18,513,0.290869865076552,0
18,1,18,514,0.10712331190209605,0
18,1,18,515,0.43846750095610953,0
18,1,18,516,0.18728401791052945,0
18,1,18,517,0.5346342972819375,0
18,1,18,518,0.19191939143931705,0
18,1,18,519,0.2819170936315284,0
18,1,18,520,0.42630938769496934,0
18,1,18,521,0.14165673407744414,0
18,1,18,522,0.18175068272901274,0
18,1,18,523,0.1792071933074125,0
18,1,18,524,0.35968550219273887,0
18,1,18,525,0.052144483430616916,0
18,1,18,526,0.04630475616271439,0
18,1,18,527,0.37243509664070645,0
18,1,18,528,0.20149153508378964,0
18,1,18,529,0.17056373434168817,0
18,1,18,530,0.29451795309033674,0
18,1,18,531,0.1913428404703364,0
18,1,18,532,0.27812754434263925,0
18,1,18,533,0.28401606915660244,0
18,1,18,534,0.26863391068193126,0
18,1,18,535,0.14208212154853914,0
18,1,18,536,0.2805265213350223,0
18,1,18,537,0.15603955718356016,0
18,1,18,538,0.16534074859075343,0
18,1,18,539,0.370067516416777,0
18,1,18,540,0.09565310953154034,0
18,1,18,541,0.4231381542019144,0
18,1,18,542,0.04922643104680519,0
18,1,18,543,0.1103024033216761,0
18,1,18,544,0.1664094901593533,0
18,1,18,545,0.2575727554944565,0
18,1,18,546,0.05373743485057614,0
18,1,18,547,0.29851849229621547,0
18,1,18,548,0.08501966048387843,0
18,1,18,549,0.32285862653367947,0
18,1,18,550,0.26365728089865254,0
18,1,18,551,0.5213330162691456,0
18,1,18,552,0.25079764784689257,0
18,1,18,553,0.29033942830590925,0
18,1,18,554,0.1407239149864953,0
18,1,18,555,0.2864616333041391,0
18,1,18,556,0.10920548106384112,0
18,1,18,557,0.18703717840381448,0
18,1,18,558,0.1943456325273164,0
18,1,18,559,0.38876231077224765,0
18,1,18,560,0.4797098940882717,0
18,1,18,561,0.2588716156930253,0
18,1,18,562,0.4909024130161555,0
18,1,18,563,0.18915857458477925,0
18,1,18,564,0.12176666867396031,0
18,1,18,565,0.47743426967550046,0
18,1,18,566,0.08014757961843644,0
18,1,18,567,0.2971631236498886,0
18,1,18,568,0.17516836469897765,0
18,1,18,569,0.18194645156891204,0
18,1,18,570,0.461376201810586,0
18,1,18,571,0.2824994083653884,0
18,1,18,572,0.3550000548542805,0
18,1,18,573,0.19909758453747384,0
18,1,18,574,0.46475762527108994,0
18,1,18,575,0.11993567161951803,0
18,1,18,576,0.10111395194884651,0
18,1,18,577,0.07350059527379381,0
18,1,18,578,0.24777695607744415,0
18,1,18,579,0.15611589282697722,0
18,1,18,580,0.31192516288696764,0
18,1,18,581,0.18266670397437693,0
18,1,18,582,0.2775596300366024,0
18,1,18,583,0.2684815519660906,0
18,1,18,584,0.13644486749155693,0
18,1,18,585,0.33101109676995255,0
18,1,18,586,0.07120537878110206,0
18,1,18,587,0.10845599894771263,0
18,1,18,588,0.15912895705772928,0
18,1,18,589,0.10202362836313322,0
18,1,18,590,0.15661101766556618,0
18,1,18,591,0.18350366604517726,0
18,1,18,592,0.260332063714483,0
18,1,18,593,0.07911056280550025,0
18,1,18,594,0.48134671772515286,0
18,1,18,595,0.17240226485903556,0
18,1,18,596,0.1604666528154616,0
18,1,18,597,0.14478002184130476,0
18,1,18,598,0.2750509056116245,0
18,1,18,599,0.08999895131644789,0
18,1,18,600,0.21659043082689358,0
18,1,18,601,0.14035624844871727,0
18,1,18,602,0.2928965788445948,0
